nav_date,net_asset,last_val,previous_val,sell_price,buy_price,sell_swap_price,buy_swap_price,remark_th,remark_en
2015-04-30,1691965306.92,11.1079,0.0,11.108,11.1079,0.0,0.0,,
2015-04-29,1695250523.3,11.1067,0.0,11.1068,11.1067,0.0,0.0,,
2015-04-28,1653838741.64,11.1045,0.0,11.1046,11.1045,0.0,0.0,,
2015-04-27,1621896762.99,11.104,0.0,11.1041,11.104,0.0,0.0,,
2015-04-24,1603907954.62,11.1027,0.0,11.1028,11.1027,0.0,0.0,,
2015-04-23,1603272435.96,11.1023,0.0,11.1024,11.1023,0.0,0.0,,
2015-04-22,1603455474.67,11.1018,0.0,11.1019,11.1018,0.0,0.0,,
2015-04-21,1595896949.33,11.1016,0.0,11.1017,11.1016,0.0,0.0,,
2015-04-20,1669957129.94,11.101,0.0,11.1011,11.101,0.0,0.0,,
2015-04-17,1658813365.23,11.0997,0.0,11.0998,11.0997,0.0,0.0,,
2015-04-16,1667988870.19,11.0992,0.0,11.0993,11.0992,0.0,0.0,,
2015-04-10,1617893838.2,11.0967,0.0,11.0968,11.0967,0.0,0.0,,
2015-04-09,1614702704.18,11.0964,0.0,11.0965,11.0964,0.0,0.0,,
2015-04-08,1633803233.12,11.0956,0.0,11.0957,11.0956,0.0,0.0,,
2015-04-07,1648832229.52,11.0951,0.0,11.0952,11.0951,0.0,0.0,,
2015-04-03,1638080300.37,11.0933,0.0,11.0934,11.0933,0.0,0.0,,
2015-04-02,1638736169.57,11.0926,0.0,11.0927,11.0926,0.0,0.0,,
2015-04-01,1642384582.58,11.0922,0.0,11.0923,11.0922,0.0,0.0,,
2015-03-31,1525394317.78,11.0918,0.0,11.0919,11.0918,0.0,0.0,,
2015-03-30,1521805397.58,11.0913,0.0,11.0914,11.0913,0.0,0.0,,
2015-03-27,1514190825.35,11.09,0.0,11.0901,11.09,0.0,0.0,,
2015-03-26,1515104855.24,11.0895,0.0,11.0896,11.0895,0.0,0.0,,
2015-03-25,1497607253.33,11.089,0.0,11.0891,11.089,0.0,0.0,,
2015-03-24,1565540737.6,11.0884,0.0,11.0885,11.0884,0.0,0.0,,
2015-03-23,1581377001.21,11.0879,0.0,11.088,11.0879,0.0,0.0,,
2015-03-20,1580968254.42,11.0865,0.0,11.0866,11.0865,0.0,0.0,,
2015-03-19,1600065253.84,11.0861,0.0,11.0862,11.0861,0.0,0.0,,
2015-03-18,1603368458.9,11.0857,0.0,11.0858,11.0857,0.0,0.0,,
2015-03-17,1605722101.35,11.0852,0.0,11.0853,11.0852,0.0,0.0,,
2015-03-16,1615905724.61,11.0848,0.0,11.0849,11.0848,0.0,0.0,,
2015-03-13,1545325317.06,11.0834,0.0,11.0835,11.0834,0.0,0.0,,
2015-03-12,1548579173.6,11.083,0.0,11.0831,11.083,0.0,0.0,,
2015-03-11,1544371121.25,11.0823,0.0,11.0824,11.0823,0.0,0.0,,
2015-03-10,1544259815.53,11.0807,0.0,11.0808,11.0807,0.0,0.0,,
2015-03-09,1523323875.33,11.0802,0.0,11.0803,11.0802,0.0,0.0,,
2015-03-06,1545345276.5,11.0786,0.0,11.0787,11.0786,0.0,0.0,,
2015-03-05,1559037705.97,11.0784,0.0,11.0785,11.0784,0.0,0.0,,
2015-03-03,1557763146.3,11.0773,0.0,11.0774,11.0773,0.0,0.0,,
2015-03-02,1527341663.98,11.0769,0.0,11.077,11.0769,0.0,0.0,,
2015-02-27,1519709310.47,11.0753,0.0,11.0754,11.0753,0.0,0.0,,
2015-02-26,1520177833.49,11.0749,0.0,11.075,11.0749,0.0,0.0,,
2015-02-25,1520992808.9,11.0745,0.0,11.0746,11.0745,0.0,0.0,,
2015-02-24,1530251485.14,11.0741,0.0,11.0742,11.0741,0.0,0.0,,
2015-02-23,1530298109.62,11.0735,0.0,11.0736,11.0735,0.0,0.0,,
2015-02-20,1581853909.84,11.072,0.0,11.0721,11.072,0.0,0.0,,
2015-02-19,1585175075.07,11.0715,0.0,11.0716,11.0715,0.0,0.0,,
2015-02-18,1583015564.04,11.071,0.0,11.0711,11.071,0.0,0.0,,
2015-02-17,1595113082.91,11.0704,0.0,11.0705,11.0704,0.0,0.0,,
2015-02-16,1605904888.1,11.0699,0.0,11.07,11.0699,0.0,0.0,,
2015-02-13,1677150227.87,11.0685,0.0,11.0686,11.0685,0.0,0.0,,
2015-02-12,1648162126.87,11.068,0.0,11.0681,11.068,0.0,0.0,,
2015-02-11,1648938748.34,11.0676,0.0,11.0677,11.0676,0.0,0.0,,
2015-02-10,1626536535.75,11.0672,0.0,11.0673,11.0672,0.0,0.0,,
2015-02-09,1639544840.37,11.0668,0.0,11.0669,11.0668,0.0,0.0,,
2015-02-06,1590944761.5,11.0653,0.0,11.0654,11.0653,0.0,0.0,,
2015-02-05,1601612611.32,11.0648,0.0,11.0649,11.0648,0.0,0.0,,
2015-02-04,1599336712.89,11.0644,0.0,11.0645,11.0644,0.0,0.0,,
2015-02-03,1605605615.29,11.0641,0.0,11.0642,11.0641,0.0,0.0,,
2015-02-02,1657963797.49,11.0634,0.0,11.0635,11.0634,0.0,0.0,,
2015-01-30,1600614189.05,11.0622,0.0,11.0623,11.0622,0.0,0.0,,
2015-01-29,1601265761.78,11.0616,0.0,11.0617,11.0616,0.0,0.0,,
2015-01-28,1598656201.24,11.0612,0.0,11.0613,11.0612,0.0,0.0,,
2015-01-27,1655810122.8,11.0608,0.0,11.0609,11.0608,0.0,0.0,,
2015-01-26,1678899297.49,11.0603,0.0,11.0604,11.0603,0.0,0.0,,
2015-01-23,1673570738.2,11.059,0.0,11.0591,11.059,0.0,0.0,,
2015-01-22,1665320640.24,11.0584,0.0,11.0585,11.0584,0.0,0.0,,
2015-01-21,1657763042.2,11.0579,0.0,11.058,11.0579,0.0,0.0,,
2015-01-20,1659362658.01,11.0574,0.0,11.0575,11.0574,0.0,0.0,,
2015-01-19,1658373934.71,11.057,0.0,11.0571,11.057,0.0,0.0,,
2015-01-16,1637562221.82,11.0556,0.0,11.0557,11.0556,0.0,0.0,,
2015-01-15,1652106840.5,11.0553,0.0,11.0554,11.0553,0.0,0.0,,
2015-01-14,1660698495.48,11.0549,0.0,11.055,11.0549,0.0,0.0,,
2015-01-13,1665006117.21,11.0543,0.0,11.0544,11.0543,0.0,0.0,,
2015-01-12,1668066983.67,11.0536,0.0,11.0537,11.0536,0.0,0.0,,
2015-01-09,1650033412.5,11.0523,0.0,11.0524,11.0523,0.0,0.0,,
2015-01-08,1662530437.84,11.0519,0.0,11.052,11.0519,0.0,0.0,,
2015-01-07,1674701009.93,11.0512,0.0,11.0513,11.0512,0.0,0.0,,
2015-01-06,1659391106.43,11.0507,0.0,11.0508,11.0507,0.0,0.0,,
2015-01-05,1656462760.79,11.05,0.0,11.0501,11.05,0.0,0.0,,
2014-12-30,1580011359.05,11.047,0.0,11.0471,11.047,0.0,0.0,,
2014-12-29,1540627549.84,11.0465,0.0,11.0466,11.0465,0.0,0.0,,
2014-12-26,1530526851.8,11.0451,0.0,11.0452,11.0451,0.0,0.0,,
2014-12-25,1534865010.73,11.0445,0.0,11.0446,11.0445,0.0,0.0,,
2014-12-24,1556470700.69,11.044,0.0,11.0441,11.044,0.0,0.0,,
2014-12-23,1564234473.7,11.0437,0.0,11.0438,11.0437,0.0,0.0,,
2014-12-22,1597511482.82,11.0434,0.0,11.0435,11.0434,0.0,0.0,,
2014-12-19,1585569396.86,11.042,0.0,11.0421,11.042,0.0,0.0,,
2014-12-18,1588845419.07,11.0416,0.0,11.0417,11.0416,0.0,0.0,,
2014-12-17,1590840122.02,11.0413,0.0,11.0414,11.0413,0.0,0.0,,
2014-12-16,1609487394.02,11.0409,0.0,11.041,11.0409,0.0,0.0,,
2014-12-15,1612525828.91,11.0405,0.0,11.0406,11.0405,0.0,0.0,,
2014-12-12,1638047808.56,11.039,0.0,11.0391,11.039,0.0,0.0,,
2014-12-11,1640181346.9,11.0385,0.0,11.0386,11.0385,0.0,0.0,,
2014-12-09,1650569596.5,11.0375,0.0,11.0376,11.0375,0.0,0.0,,
2014-12-08,1700809382.06,11.037,0.0,11.0371,11.037,0.0,0.0,,
2014-12-04,1684504205.24,11.0351,0.0,11.0352,11.0351,0.0,0.0,,
2014-12-03,1695901172.2,11.0346,0.0,11.0347,11.0346,0.0,0.0,,
2014-12-02,1697996320.52,11.0341,0.0,11.0342,11.0341,0.0,0.0,,
2014-12-01,1705895485.61,11.0335,0.0,11.0336,11.0335,0.0,0.0,,
2014-11-27,1687191037.3,11.0316,0.0,11.0317,11.0316,0.0,0.0,,
2014-11-26,1720338528.86,11.0311,0.0,11.0312,11.0311,0.0,0.0,,
2014-11-25,1727922623.68,11.0305,0.0,11.0306,11.0305,0.0,0.0,,
2014-11-24,1721931459.48,11.0299,0.0,11.03,11.0299,0.0,0.0,,
2014-11-21,1702320692.28,11.0284,0.0,11.0285,11.0284,0.0,0.0,,
2014-11-20,1728033931.38,11.028,0.0,11.0281,11.028,0.0,0.0,,
2014-11-19,1735398855.45,11.0274,0.0,11.0275,11.0274,0.0,0.0,,
2014-11-18,1758353797.35,11.0268,0.0,11.0269,11.0268,0.0,0.0,,
2014-11-17,1811886772.4,11.0263,0.0,11.0264,11.0263,0.0,0.0,,
2014-11-14,1818680852.14,11.0251,0.0,11.0252,11.0251,0.0,0.0,,
2014-11-13,1784944106.47,11.0246,0.0,11.0247,11.0246,0.0,0.0,,
2014-11-12,1788403727.36,11.0242,0.0,11.0243,11.0242,0.0,0.0,,
2014-11-11,1802249393.16,11.0237,0.0,11.0238,11.0237,0.0,0.0,,
2014-11-10,1811917613.96,11.0231,0.0,11.0232,11.0231,0.0,0.0,,
2014-11-07,1791899496.28,11.0217,0.0,11.0218,11.0217,0.0,0.0,,
2014-11-06,1765510505.19,11.0212,0.0,11.0213,11.0212,0.0,0.0,,
2014-11-05,1652049503.05,11.0207,0.0,11.0208,11.0207,0.0,0.0,,
2014-11-04,1597690888.33,11.0201,0.0,11.0202,11.0201,0.0,0.0,,
2014-11-03,1600674900.63,11.0195,0.0,11.0196,11.0195,0.0,0.0,,
2014-10-31,1588137518.52,11.0179,0.0,11.018,11.0179,0.0,0.0,,
2014-10-30,1589159900.39,11.0175,0.0,11.0176,11.0175,0.0,0.0,,
2014-10-29,1582748807.01,11.017,0.0,11.0171,11.017,0.0,0.0,,
2014-10-28,1580745226.89,11.0165,0.0,11.0166,11.0165,0.0,0.0,,
2014-10-27,1594571732.0,11.015999999999998,0.0,11.0161,11.015999999999998,0.0,0.0,,
2014-10-24,1599582525.04,11.0146,0.0,11.0147,11.0146,0.0,0.0,,
2014-10-22,1594822483.24,11.0136,0.0,11.0137,11.0136,0.0,0.0,,
2014-10-21,1538531791.09,11.0131,0.0,11.0132,11.0131,0.0,0.0,,
2014-10-20,1551789726.56,11.0126,0.0,11.0127,11.0126,0.0,0.0,,
2014-10-17,1542696097.81,11.0112,0.0,11.0113,11.0112,0.0,0.0,,
2014-10-16,1548320146.99,11.0106,0.0,11.0107,11.0106,0.0,0.0,,
2014-10-15,1536029610.48,11.0102,0.0,11.0103,11.0102,0.0,0.0,,
2014-10-14,1541440689.46,11.0096,0.0,11.0097,11.0096,0.0,0.0,,
2014-10-13,1546748696.9,11.0091,0.0,11.0092,11.0091,0.0,0.0,,
2014-10-10,1549161344.22,11.0077,0.0,11.0078,11.0077,0.0,0.0,,
2014-10-09,1548952564.86,11.0072,0.0,11.0073,11.0072,0.0,0.0,,
2014-10-08,1548547018.2,11.0067,0.0,11.0068,11.0067,0.0,0.0,,
2014-10-07,1552248988.84,11.0062,0.0,11.0063,11.0062,0.0,0.0,,
2014-10-06,1553749940.15,11.0057,0.0,11.0058,11.0057,0.0,0.0,,
2014-10-03,1567543193.41,11.0042,0.0,11.0043,11.0042,0.0,0.0,,
2014-10-02,1571002647.88,11.0037,0.0,11.0038,11.0037,0.0,0.0,,
2014-10-01,1565654621.11,11.0032,0.0,11.0033,11.0032,0.0,0.0,,
2014-09-30,1553085895.07,11.0027,0.0,11.0028,11.0027,0.0,0.0,,
2014-09-29,1584880897.93,11.0022,0.0,11.0023,11.0022,0.0,0.0,,
2014-09-26,1545650748.9,11.0008,0.0,11.0009,11.0008,0.0,0.0,,
2014-09-25,1600684367.35,11.0003,0.0,11.0004,11.0003,0.0,0.0,,
2014-09-24,1624596257.41,10.9999,0.0,11.0,10.9999,0.0,0.0,,
2014-09-23,1607588290.38,10.9995,0.0,10.9996,10.9995,0.0,0.0,,
2014-09-22,1688340856.74,10.999,0.0,10.9991,10.999,0.0,0.0,,
2014-09-19,1637038918.98,10.9976,0.0,10.9977,10.9976,0.0,0.0,,
2014-09-18,1631464456.67,10.9971,0.0,10.9972,10.9971,0.0,0.0,,
2014-09-17,1616447104.73,10.9967,0.0,10.9968,10.9967,0.0,0.0,,
2014-09-16,1650052180.51,10.9962,0.0,10.9963,10.9962,0.0,0.0,,
2014-09-15,1660723099.19,10.9957,0.0,10.9958,10.9957,0.0,0.0,,
2014-09-12,1692744009.98,10.9942,0.0,10.9943,10.9942,0.0,0.0,,
2014-09-11,1684665412.81,10.9937,0.0,10.9938,10.9937,0.0,0.0,,
2014-09-10,1684510309.18,10.9933,0.0,10.9934,10.9933,0.0,0.0,,
2014-09-09,1674921828.33,10.9927,0.0,10.9928,10.9927,0.0,0.0,,
2014-09-08,1679527480.19,10.9922,0.0,10.9923,10.9922,0.0,0.0,,
2014-09-05,1648513664.45,10.9907,0.0,10.9908,10.9907,0.0,0.0,,
2014-09-04,1654719243.31,10.9903,0.0,10.9904,10.9903,0.0,0.0,,
2014-09-03,1652355622.47,10.9898,0.0,10.9899,10.9898,0.0,0.0,,
2014-09-02,1650101165.67,10.9892,0.0,10.9893,10.9892,0.0,0.0,,
2014-09-01,1645187316.21,10.9887,0.0,10.9888,10.9887,0.0,0.0,,
2014-08-29,1565598889.85,10.9873,0.0,10.9874,10.9873,0.0,0.0,,
2014-08-28,1569552959.11,10.987,0.0,10.9871,10.987,0.0,0.0,,
2014-08-27,1527377229.62,10.9864,0.0,10.9865,10.9864,0.0,0.0,,
2014-08-26,1725287804.62,10.986,0.0,10.9861,10.986,0.0,0.0,,
2014-08-25,1683569355.86,10.9855,0.0,10.9856,10.9855,0.0,0.0,,
2014-08-22,1677610815.31,10.9841,0.0,10.9842,10.9841,0.0,0.0,,
2014-08-21,1684765998.8,10.984000000000002,0.0,10.9841,10.984000000000002,0.0,0.0,,
2014-08-20,1682957955.89,10.9835,0.0,10.9836,10.9835,0.0,0.0,,
2014-08-19,1680908806.23,10.983,0.0,10.9831,10.983,0.0,0.0,,
2014-08-18,1677098989.6,10.9825,0.0,10.9826,10.9825,0.0,0.0,,
2014-08-15,1670187234.91,10.9811,0.0,10.9812,10.9811,0.0,0.0,,
2014-08-14,1677060159.16,10.9806,0.0,10.9807,10.9806,0.0,0.0,,
2014-08-13,1698803050.74,10.9801,0.0,10.9802,10.9801,0.0,0.0,,
2014-08-08,1698305966.9,10.9778,0.0,10.9779,10.9778,0.0,0.0,,
2014-08-07,1693318298.09,10.9773,0.0,10.9774,10.9773,0.0,0.0,,
2014-08-06,1694484905.25,10.9768,0.0,10.9769,10.9768,0.0,0.0,,
2014-08-05,1701828985.41,10.9763,0.0,10.9764,10.9763,0.0,0.0,,
2014-08-04,1690734861.57,10.9757,0.0,10.9758,10.9757,0.0,0.0,,
2014-08-01,1687412410.55,10.9744,0.0,10.9745,10.9744,0.0,0.0,,
2014-07-31,1674084867.08,10.9739,0.0,10.974,10.9739,0.0,0.0,,
2014-07-30,1680833279.54,10.9734,0.0,10.9735,10.9734,0.0,0.0,,
2014-07-29,1686028195.59,10.973,0.0,10.9731,10.973,0.0,0.0,,
2014-07-28,1703541101.35,10.9725,0.0,10.9726,10.9725,0.0,0.0,,
2014-07-25,1697392588.47,10.9712,0.0,10.9713,10.9712,0.0,0.0,,
2014-07-24,1694370508.67,10.9706,0.0,10.9707,10.9706,0.0,0.0,,
2014-07-23,1712986950.94,10.9702,0.0,10.9703,10.9702,0.0,0.0,,
2014-07-22,1696331858.24,10.9697,0.0,10.9698,10.9697,0.0,0.0,,
2014-07-21,1701104649.1,10.9691,0.0,10.9692,10.9691,0.0,0.0,,
2014-07-18,1686257349.71,10.9675,0.0,10.9676,10.9675,0.0,0.0,,
2014-07-17,1684606257.71,10.9673,0.0,10.9674,10.9673,0.0,0.0,,
2014-07-16,1675892874.47,10.9667,0.0,10.9668,10.9667,0.0,0.0,,
2014-07-15,1659428526.27,10.9661,0.0,10.9662,10.9661,0.0,0.0,,
2014-07-14,1663877939.28,10.9656,0.0,10.9657,10.9656,0.0,0.0,,
2014-07-10,1674936061.17,10.9635,0.0,10.9636,10.9635,0.0,0.0,,
2014-07-09,1701656832.1,10.963,0.0,10.9631,10.963,0.0,0.0,,
2014-07-08,1705471612.61,10.9624,0.0,10.9625,10.9624,0.0,0.0,,
2014-07-07,1714303121.29,10.9619,0.0,10.962,10.9619,0.0,0.0,,
2014-07-04,1727419341.83,10.9604,0.0,10.9605,10.9604,0.0,0.0,,
2014-07-03,1730369892.21,10.9599,0.0,10.96,10.9599,0.0,0.0,,
2014-07-02,1717382792.04,10.9594,0.0,10.9595,10.9594,0.0,0.0,,
2014-06-30,1703198764.19,10.9583,0.0,10.9584,10.9583,0.0,0.0,,
2014-06-27,1688385586.87,10.957,0.0,10.9571,10.957,0.0,0.0,,
2014-06-26,1688061385.68,10.9567,0.0,10.9568,10.9567,0.0,0.0,,
2014-06-25,1703993957.11,10.9564,0.0,10.9565,10.9564,0.0,0.0,,
2014-06-24,1709456865.03,10.956,0.0,10.9561,10.956,0.0,0.0,,
2014-06-23,1725711532.99,10.9557,0.0,10.9558,10.9557,0.0,0.0,,
2014-06-20,1722722590.61,10.9543,0.0,10.9544,10.9543,0.0,0.0,,
2014-06-19,1732408217.82,10.9538,0.0,10.9539,10.9538,0.0,0.0,,
2014-06-18,1859876268.74,10.9534,0.0,10.9535,10.9534,0.0,0.0,,
2014-06-17,1874514455.08,10.9529,0.0,10.953,10.9529,0.0,0.0,,
2014-06-16,1881042362.49,10.9524,0.0,10.9525,10.9524,0.0,0.0,,
2014-06-13,1872692740.11,10.951,0.0,10.9511,10.951,0.0,0.0,,
2014-06-12,1893039174.14,10.9505,0.0,10.9506,10.9505,0.0,0.0,,
2014-06-11,1890170959.6,10.95,0.0,10.9501,10.95,0.0,0.0,,
2014-06-10,1962367061.31,10.9495,0.0,10.9496,10.9495,0.0,0.0,,
2014-06-09,1940064297.93,10.949000000000002,0.0,10.9491,10.949000000000002,0.0,0.0,,
2014-06-06,1933087197.28,10.9476,0.0,10.9477,10.9476,0.0,0.0,,
2014-06-05,1939060442.44,10.9471,0.0,10.9472,10.9471,0.0,0.0,,
2014-06-04,1930802405.55,10.9466,0.0,10.9467,10.9466,0.0,0.0,,
2014-06-03,1928593097.36,10.9461,0.0,10.9462,10.9461,0.0,0.0,,
2014-06-02,1929142513.91,10.9457,0.0,10.9458,10.9457,0.0,0.0,,
2014-05-30,1951542394.92,10.9442,0.0,10.9443,10.9442,0.0,0.0,,
2014-05-29,1966999811.63,10.9437,0.0,10.9438,10.9437,0.0,0.0,,
2014-05-28,1957748577.6,10.9433,0.0,10.9434,10.9433,0.0,0.0,,
2014-05-27,1979972894.92,10.9428,0.0,10.9429,10.9428,0.0,0.0,,
2014-05-26,2033209987.11,10.9423,0.0,10.9424,10.9423,0.0,0.0,,
2014-05-23,1524287691.67,10.9413,0.0,10.9414,10.9413,0.0,0.0,,
2014-05-22,1522531552.92,10.9409,0.0,10.941,10.9409,0.0,0.0,,
2014-05-21,1529538817.54,10.9404,0.0,10.9405,10.9404,0.0,0.0,,
2014-05-20,1536847520.42,10.9398,0.0,10.9399,10.9398,0.0,0.0,,
2014-05-19,1558307764.87,10.9395,0.0,10.9396,10.9395,0.0,0.0,,
2014-05-16,1544192862.95,10.938,0.0,10.9381,10.938,0.0,0.0,,
2014-05-15,1561442015.87,10.9373,0.0,10.9374,10.9373,0.0,0.0,,
2014-05-14,1587691286.93,10.9369,0.0,10.937,10.9369,0.0,0.0,,
2014-05-12,1602596132.28,10.9359,0.0,10.936,10.9359,0.0,0.0,,
2014-05-09,1603053663.28,10.9345,0.0,10.9346,10.9345,0.0,0.0,,
2014-05-08,1576046334.69,10.9339,0.0,10.934,10.9339,0.0,0.0,,
2014-05-07,1566422976.33,10.9335,0.0,10.9336,10.9335,0.0,0.0,,
2014-05-06,1572067037.87,10.933,0.0,10.9331,10.933,0.0,0.0,,
2014-05-02,1571189908.58,10.931,0.0,10.9311,10.931,0.0,0.0,,
2014-04-30,1556171581.99,10.93,0.0,10.9301,10.93,0.0,0.0,,
2014-04-29,1559520596.19,10.9295,0.0,10.9296,10.9295,0.0,0.0,,
2014-04-28,1560097057.68,10.929,0.0,10.9291,10.929,0.0,0.0,,
2014-04-25,1551872617.5,10.9275,0.0,10.9276,10.9275,0.0,0.0,,
2014-04-24,1565488849.26,10.9269,0.0,10.927,10.9269,0.0,0.0,,
2014-04-23,1560708300.92,10.9263,0.0,10.9264,10.9263,0.0,0.0,,
2014-04-22,1554142019.91,10.9257,0.0,10.9258,10.9257,0.0,0.0,,
2014-04-21,1576858952.66,10.9252,0.0,10.9253,10.9252,0.0,0.0,,
2014-04-18,1565481158.67,10.9236,0.0,10.9237,10.9236,0.0,0.0,,
2014-04-17,1557502410.53,10.9231,0.0,10.9232,10.9231,0.0,0.0,,
2014-04-16,1567958170.65,10.9227,0.0,10.9228,10.9227,0.0,0.0,,
2014-04-11,1764318234.78,10.9198,0.0,10.9199,10.9198,0.0,0.0,,
2014-04-10,1771831749.57,10.9193,0.0,10.9194,10.9193,0.0,0.0,,
2014-04-09,1763593120.72,10.9187,0.0,10.9188,10.9187,0.0,0.0,,
2014-04-08,3582307272.63,10.9183,0.0,10.9184,10.9183,0.0,0.0,,
2014-04-04,3576583358.4,10.916,0.0,10.9161,10.916,0.0,0.0,,
2014-04-03,3576913666.2,10.9154,0.0,10.9155,10.9154,0.0,0.0,,
2014-04-02,3761090403.84,10.9149,0.0,10.915,10.9149,0.0,0.0,,
2014-04-01,3757176958.16,10.9144,0.0,10.9145,10.9144,0.0,0.0,,
2014-03-31,1884549331.35,10.9139,0.0,10.914,10.9139,0.0,0.0,,
2014-03-28,1860213851.0,10.9124,0.0,10.9125,10.9124,0.0,0.0,,
2014-03-27,1889229476.38,10.9117,0.0,10.9118,10.9117,0.0,0.0,,
2014-03-26,1907698203.8,10.9112,0.0,10.9113,10.9112,0.0,0.0,,
2014-03-25,1923489268.97,10.9108,0.0,10.9109,10.9108,0.0,0.0,,
2014-03-24,1982195717.42,10.9102,0.0,10.9103,10.9102,0.0,0.0,,
2014-03-21,1961148323.63,10.9086,0.0,10.9087,10.9086,0.0,0.0,,
2014-03-20,1934367955.91,10.9081,0.0,10.9082,10.9081,0.0,0.0,,
2014-03-19,1963385426.96,10.9077,0.0,10.9078,10.9077,0.0,0.0,,
2014-03-18,1920569024.38,10.9071,0.0,10.9072,10.9071,0.0,0.0,,
2014-03-17,1938240039.07,10.9066,0.0,10.9067,10.9066,0.0,0.0,,
2014-03-14,1943196740.65,10.9051,0.0,10.9052,10.9051,0.0,0.0,,
2014-03-13,1919071774.28,10.9043,0.0,10.9044,10.9043,0.0,0.0,,
2014-03-12,1920709103.87,10.9038,0.0,10.9039,10.9038,0.0,0.0,,
2014-03-11,1919257488.25,10.9026,0.0,10.9027,10.9026,0.0,0.0,,
2014-03-10,1944415776.66,10.9022,0.0,10.9023,10.9022,0.0,0.0,,
2014-03-07,1943565905.95,10.9004,0.0,10.9005,10.9004,0.0,0.0,,
2014-03-06,1949319072.34,10.8997,0.0,10.8998,10.8997,0.0,0.0,,
2014-03-05,1924677228.28,10.8992,0.0,10.8993,10.8992,0.0,0.0,,
2014-03-04,1913800500.05,10.8987,0.0,10.8988,10.8987,0.0,0.0,,
2014-03-03,1911222621.04,10.8979,0.0,10.898,10.8979,0.0,0.0,,
2014-02-28,1868492219.18,10.8963,0.0,10.8964,10.8963,0.0,0.0,,
2014-02-27,1977006130.82,10.8958,0.0,10.8959,10.8958,0.0,0.0,,
2014-02-26,1953741585.63,10.8952,0.0,10.8953,10.8952,0.0,0.0,,
2014-02-25,1972416543.16,10.8946,0.0,10.8947,10.8946,0.0,0.0,,
2014-02-24,2011877410.66,10.8941,0.0,10.8942,10.8941,0.0,0.0,,
2014-02-21,1996454267.21,10.8925,0.0,10.8926,10.8925,0.0,0.0,,
2014-02-20,2186155510.93,10.8919,0.0,10.892,10.8919,0.0,0.0,,
2014-02-19,2223821289.55,10.8914,0.0,10.8915,10.8914,0.0,0.0,,
2014-02-18,2195126711.78,10.8909,0.0,10.890999999999998,10.8909,0.0,0.0,,
2014-02-17,2175386133.7,10.8903,0.0,10.8904,10.8903,0.0,0.0,,
2014-02-13,2189131497.71,10.8881,0.0,10.8882,10.8881,0.0,0.0,,
2014-02-12,2156497571.68,10.8876,0.0,10.8877,10.8876,0.0,0.0,,
2014-02-11,2161122555.87,10.887,0.0,10.8871,10.887,0.0,0.0,,
2014-02-10,2154488738.5,10.8864,0.0,10.8865,10.8864,0.0,0.0,,
2014-02-07,2053974379.26,10.8848,0.0,10.8849,10.8848,0.0,0.0,,
2014-02-06,2540725682.53,10.8844,0.0,10.8845,10.8844,0.0,0.0,,
2014-02-05,2702443693.44,10.8839,0.0,10.884,10.8839,0.0,0.0,,
2014-02-04,2795321014.49,10.8832,0.0,10.8833,10.8832,0.0,0.0,,
2014-02-03,2776649701.77,10.8827,0.0,10.8828,10.8827,0.0,0.0,,
2014-01-31,2760723054.6,10.8811,0.0,10.8812,10.8811,0.0,0.0,,
2014-01-30,2727365851.24,10.8806,0.0,10.8807,10.8806,0.0,0.0,,
2014-01-29,2812073438.84,10.88,0.0,10.8801,10.88,0.0,0.0,,
2014-01-28,2784997386.27,10.8795,0.0,10.8796,10.8795,0.0,0.0,,
2014-01-27,2871083168.56,10.8791,0.0,10.8792,10.8791,0.0,0.0,,
2014-01-24,2861185159.27,10.8775,0.0,10.8776,10.8775,0.0,0.0,,
2014-01-23,2852926663.91,10.8772,0.0,10.8773,10.8772,0.0,0.0,,
2014-01-22,2843055681.2,10.8765,0.0,10.8766,10.8765,0.0,0.0,,
2014-01-21,3277906822.38,10.8761,0.0,10.8762,10.8761,0.0,0.0,,
2014-01-20,3280917680.17,10.8755,0.0,10.8756,10.8755,0.0,0.0,,
2014-01-17,3235351833.89,10.874,0.0,10.8741,10.874,0.0,0.0,,
2014-01-16,3233272767.39,10.8736,0.0,10.8737,10.8736,0.0,0.0,,
2014-01-15,3237280358.06,10.8729,0.0,10.873,10.8729,0.0,0.0,,
2014-01-14,3513828011.13,10.8722,0.0,10.8723,10.8722,0.0,0.0,,
2014-01-13,3509858103.45,10.8715,0.0,10.8716,10.8715,0.0,0.0,,
2014-01-10,3445211164.83,10.8699,0.0,10.87,10.8699,0.0,0.0,,
2014-01-09,3432428400.08,10.8693,0.0,10.8694,10.8693,0.0,0.0,,
2014-01-08,3430428382.59,10.869000000000002,0.0,10.8691,10.869000000000002,0.0,0.0,,
2014-01-07,3384583788.62,10.8681,0.0,10.8682,10.8681,0.0,0.0,,
2014-01-06,3619398216.18,10.8671,0.0,10.8672,10.8671,0.0,0.0,,
2014-01-03,3847718414.42,10.8652,0.0,10.8653,10.8652,0.0,0.0,,
2014-01-02,3922339221.59,10.8644,0.0,10.8645,10.8644,0.0,0.0,,
2013-12-27,3737937217.47,10.861,0.0,10.8611,10.861,0.0,0.0,,
2013-12-26,3583755717.89,10.8604,0.0,10.8605,10.8604,0.0,0.0,,
2013-12-25,3608956164.03,10.8597,0.0,10.8598,10.8597,0.0,0.0,,
